,latitude,longitude,altitude,tz,country,state,county,wind_height
390700,40.77,-109.02,2057,-7,United States,Colorado,Moffat,2
390702,40.69,-109.02,2108,-7,United States,Colorado,Moffat,2
390704,40.61,-109.02,2363,-7,United States,Colorado,Moffat,2
390708,40.45,-109.02,2090,-7,United States,Colorado,Moffat,2
390719,40.01,-109.02,1772,-7,United States,Colorado,Rio Blanco,2
390723,39.85,-109.02,2036,-7,United States,Colorado,Rio Blanco,2
390725,39.77,-109.02,1830,-7,United States,Colorado,Rio Blanco,2
390729,39.61,-109.02,2470,-7,United States,Colorado,Garfield,2
390731,39.53,-109.02,2474,-7,United States,Colorado,Garfield,2
390733,39.45,-109.02,2083,-7,United States,Colorado,Garfield,2
390752,38.69,-109.02,1655,-7,United States,Colorado,Mesa,2
390753,38.65,-109.02,1884,-7,United States,Colorado,Mesa,2
390754,38.61,-109.02,2201,-7,United States,Colorado,Mesa,2
390756,38.53,-109.02,1937,-7,United States,Colorado,Mesa,2
390766,38.13,-109.02,2072,-7,United States,Colorado,San Miguel,2
390782,37.49,-109.02,1708,-7,United States,Colorado,Montezuma,2
390783,37.45,-109.02,1752,-7,United States,Colorado,Montezuma,2
390786,37.33,-109.02,1539,-7,United States,Colorado,Montezuma,2
390799,36.81,-109.02,1732,-7,United States,New Mexico,San Juan,2
390807,36.49,-109.02,2496,-7,United States,New Mexico,San Juan,2
390814,36.21,-109.02,2654,-7,United States,New Mexico,San Juan,2
390817,36.09,-109.02,2296,-7,United States,New Mexico,San Juan,2
390819,36.01,-109.02,2236,-7,United States,New Mexico,San Juan,2
390832,35.49,-109.02,1995,-7,United States,New Mexico,McKinley,2
390839,35.21,-109.02,2085,-7,United States,New Mexico,McKinley,2
390855,34.57,-109.02,1923,-7,United States,New Mexico,Catron,2
390870,33.97,-109.02,2659,-7,United States,New Mexico,Catron,2
390871,33.93,-109.02,2590,-7,United States,New Mexico,Catron,2
390883,33.45,-109.02,1801,-7,United States,New Mexico,Catron,2
390889,33.21,-109.02,1668,-7,United States,New Mexico,Catron,2
390897,32.89,-109.02,1628,-7,United States,New Mexico,Grant,2
390914,32.21,-109.02,1338,-7,United States,New Mexico,Hidalgo,2
390915,32.17,-109.02,1366,-7,United States,New Mexico,Hidalgo,2
390918,32.05,-109.02,1226,-7,United States,New Mexico,Hidalgo,2
390927,31.69,-109.02,1671,-7,United States,New Mexico,Hidalgo,2
390932,31.49,-109.02,1768,-7,United States,New Mexico,Hidalgo,2
390935,31.37,-109.02,1463,-7,United States,New Mexico,Hidalgo,2
391379,48.85,-108.98,993,-7,United States,Montana,Blaine,2
391396,48.17,-108.98,1016,-7,United States,Montana,Blaine,2
391397,48.13,-108.98,1037,-7,United States,Montana,Blaine,2
391439,46.45,-108.98,1143,-7,United States,Montana,Golden Valley,2
391467,45.33,-108.98,1174,-7,United States,Montana,Carbon,2
391480,44.81,-108.98,1378,-7,United States,Wyoming,Park,2
391504,43.85,-108.98,2476,-7,United States,Wyoming,Hot Springs,2
391512,43.53,-108.98,2083,-7,United States,Wyoming,Fremont,2
391521,43.17,-108.98,1890,-7,United States,Wyoming,Fremont,2
391527,42.93,-108.98,2281,-7,United States,Wyoming,Fremont,2
391529,42.85,-108.98,2474,-7,United States,Wyoming,Fremont,2
391531,42.77,-108.98,3139,-7,United States,Wyoming,Fremont,2
391532,42.73,-108.98,2897,-7,United States,Wyoming,Fremont,2
391544,42.25,-108.98,2169,-7,United States,Wyoming,Sweetwater,2
391558,41.69,-108.98,2088,-7,United States,Wyoming,Sweetwater,2
391563,41.49,-108.98,2008,-7,United States,Wyoming,Sweetwater,2
391578,40.89,-108.98,2115,-7,United States,Colorado,Moffat,2
391584,40.65,-108.98,2078,-7,United States,Colorado,Moffat,2
391585,40.61,-108.98,2045,-7,United States,Colorado,Moffat,2
391593,40.29,-108.98,1999,-7,United States,Colorado,Moffat,2
391609,39.65,-108.98,2166,-7,United States,Colorado,Garfield,2
391612,39.53,-108.98,2208,-7,United States,Colorado,Garfield,2
391613,39.49,-108.98,2087,-7,United States,Colorado,Garfield,2
391628,38.89,-108.98,2409,-7,United States,Colorado,Mesa,2
391631,38.77,-108.98,1932,-7,United States,Colorado,Mesa,2
391634,38.65,-108.98,1757,-7,United States,Colorado,Mesa,2
391638,38.49,-108.98,1777,-7,United States,Colorado,Montrose,2
391640,38.41,-108.98,1777,-7,United States,Colorado,Montrose,2
391643,38.29,-108.98,2026,-7,United States,Colorado,Montrose,2
391647,38.13,-108.98,1992,-7,United States,Colorado,San Miguel,2
391681,36.77,-108.98,1669,-7,United States,New Mexico,San Juan,2
391689,36.45,-108.98,2145,-7,United States,New Mexico,San Juan,2
391691,36.37,-108.98,2215,-7,United States,New Mexico,San Juan,2
391692,36.33,-108.98,2458,-7,United States,New Mexico,San Juan,2
391698,36.09,-108.98,2374,-7,United States,New Mexico,San Juan,2
391705,35.81,-108.98,2458,-7,United States,New Mexico,McKinley,2
391707,35.73,-108.98,2248,-7,United States,New Mexico,McKinley,2
391741,34.37,-108.98,2029,-7,United States,New Mexico,Catron,2
391744,34.25,-108.98,2290,-7,United States,New Mexico,Catron,2
391753,33.89,-108.98,2470,-7,United States,New Mexico,Catron,2
391763,33.49,-108.98,1759,-7,United States,New Mexico,Catron,2
391770,33.21,-108.98,1503,-7,United States,New Mexico,Catron,2
391771,33.17,-108.98,1731,-7,United States,New Mexico,Grant,2
391774,33.05,-108.98,1779,-7,United States,New Mexico,Grant,2
391777,32.93,-108.98,1891,-7,United States,New Mexico,Grant,2
391779,32.85,-108.98,1688,-7,United States,New Mexico,Grant,2
391782,32.73,-108.98,1336,-7,United States,New Mexico,Hidalgo,2
391800,32.01,-108.98,1406,-7,United States,New Mexico,Hidalgo,2
391803,31.89,-108.98,1318,-7,United States,New Mexico,Hidalgo,2
392271,48.01,-108.94,958,-7,United States,Montana,Blaine,2
392280,47.65,-108.94,854,-7,United States,Montana,Fergus,2
392281,47.61,-108.94,884,-7,United States,Montana,Fergus,2
392295,47.05,-108.94,1124,-7,United States,Montana,Fergus,2
392306,46.61,-108.94,1242,-7,United States,Montana,Musselshell,2
392331,45.61,-108.94,1049,-7,United States,Montana,Stillwater,2
392334,45.49,-108.94,1143,-7,United States,Montana,Carbon,2
392346,45.01,-108.94,1318,-7,United States,Montana,Carbon,2
392357,44.57,-108.94,1493,-7,United States,Wyoming,Park,2
392382,43.57,-108.94,2103,-7,United States,Wyoming,Fremont,2
392383,43.53,-108.94,1994,-7,United States,Wyoming,Fremont,2
392391,43.21,-108.94,1781,-7,United States,Wyoming,Fremont,2
392395,43.05,-108.94,1833,-7,United States,Wyoming,Fremont,2
392397,42.97,-108.94,1791,-7,United States,Wyoming,Fremont,2
392402,42.77,-108.94,2865,-7,United States,Wyoming,Fremont,2
392405,42.65,-108.94,3078,-7,United States,Wyoming,Fremont,2
392407,42.57,-108.94,2975,-7,United States,Wyoming,Fremont,2
392408,42.53,-108.94,2680,-7,United States,Wyoming,Fremont,2
392442,41.17,-108.94,2352,-7,United States,Wyoming,Sweetwater,2
392450,40.85,-108.94,1786,-7,United States,Colorado,Moffat,2
392452,40.77,-108.94,1764,-7,United States,Colorado,Moffat,2
392457,40.57,-108.94,2142,-7,United States,Colorado,Moffat,2
392460,40.45,-108.94,1879,-7,United States,Colorado,Moffat,2
392463,40.33,-108.94,2320,-7,United States,Colorado,Moffat,2
392464,40.29,-108.94,2098,-7,United States,Colorado,Moffat,2
392465,40.25,-108.94,1875,-7,United States,Colorado,Moffat,2
392477,39.77,-108.94,1911,-7,United States,Colorado,Rio Blanco,2
392479,39.69,-108.94,2177,-7,United States,Colorado,Rio Blanco,2
392480,39.65,-108.94,2241,-7,United States,Colorado,Garfield,2
392481,39.61,-108.94,2434,-7,United States,Colorado,Garfield,2
392482,39.57,-108.94,2282,-7,United States,Colorado,Garfield,2
392483,39.53,-108.94,2076,-7,United States,Colorado,Garfield,2
392485,39.45,-108.94,1935,-7,United States,Colorado,Garfield,2
392497,38.97,-108.94,2057,-7,United States,Colorado,Mesa,2
392498,38.93,-108.94,2163,-7,United States,Colorado,Mesa,2
392503,38.73,-108.94,1592,-7,United States,Colorado,Mesa,2
392510,38.45,-108.94,1997,-7,United States,Colorado,Montrose,2
392511,38.41,-108.94,1874,-7,United States,Colorado,Montrose,2
392513,38.33,-108.94,1763,-7,United States,Colorado,Montrose,2
392521,38.01,-108.94,2048,-7,United States,Colorado,San Miguel,2
392523,37.93,-108.94,2257,-7,United States,Colorado,San Miguel,2
392536,37.41,-108.94,1728,-7,United States,Colorado,Montezuma,2
392559,36.49,-108.94,2207,-7,United States,New Mexico,San Juan,2
392564,36.29,-108.94,2378,-7,United States,New Mexico,San Juan,2
392581,35.61,-108.94,2098,-7,United States,New Mexico,McKinley,2
392582,35.57,-108.94,2054,-7,United States,New Mexico,McKinley,2
392606,34.61,-108.94,1985,-7,United States,New Mexico,Cibola,2
392608,34.53,-108.94,1978,-7,United States,New Mexico,Catron,2
392614,34.29,-108.94,2215,-7,United States,New Mexico,Catron,2
392622,33.97,-108.94,2409,-7,United States,New Mexico,Catron,2
392624,33.89,-108.94,2272,-7,United States,New Mexico,Catron,2
392641,33.21,-108.94,1561,-7,United States,New Mexico,Grant,2
392652,32.77,-108.94,1473,-7,United States,New Mexico,Hidalgo,2
392671,32.01,-108.94,1467,-7,United States,New Mexico,Hidalgo,2
393147,47.81,-108.9,824,-7,United States,Montana,Blaine,2
393153,47.57,-108.9,826,-7,United States,Montana,Fergus,2
393210,45.29,-108.9,1112,-7,United States,Montana,Carbon,2
393216,45.05,-108.9,1396,-7,United States,Montana,Carbon,2
393222,44.81,-108.9,1493,-7,United States,Wyoming,Park,2
393229,44.53,-108.9,1594,-7,United States,Wyoming,Park,2
393252,43.61,-108.9,2360,-7,United States,Wyoming,Hot Springs,2
393263,43.17,-108.9,1797,-7,United States,Wyoming,Fremont,2
393270,42.89,-108.9,1974,-7,United States,Wyoming,Fremont,2
393272,42.81,-108.9,2443,-7,United States,Wyoming,Fremont,2
393277,42.61,-108.9,2981,-7,United States,Wyoming,Fremont,2
393290,42.09,-108.9,2256,-7,United States,Wyoming,Sweetwater,2
393318,40.97,-108.9,2572,-7,United States,Colorado,Moffat,2
393320,40.89,-108.9,2452,-7,United States,Colorado,Moffat,2
393321,40.85,-108.9,1975,-7,United States,Colorado,Moffat,2
393322,40.81,-108.9,1681,-7,United States,Colorado,Moffat,2
393326,40.65,-108.9,2191,-7,United States,Colorado,Moffat,2
393330,40.49,-108.9,1763,-7,United States,Colorado,Moffat,2
393331,40.45,-108.9,1793,-7,United States,Colorado,Moffat,2
393343,39.97,-108.9,1815,-7,United States,Colorado,Rio Blanco,2
393348,39.77,-108.9,1995,-7,United States,Colorado,Rio Blanco,2
393353,39.57,-108.9,2152,-7,United States,Colorado,Garfield,2
393354,39.53,-108.9,2101,-7,United States,Colorado,Garfield,2
393357,39.41,-108.9,1768,-7,United States,Colorado,Garfield,2
393366,39.05,-108.9,1910,-7,United States,Colorado,Mesa,2
393370,38.89,-108.9,2459,-7,United States,Colorado,Mesa,2
393371,38.85,-108.9,2711,-7,United States,Colorado,Mesa,2
393374,38.73,-108.9,1683,-7,United States,Colorado,Mesa,2
393375,38.69,-108.9,1972,-7,United States,Colorado,Mesa,2
393378,38.57,-108.9,1692,-7,United States,Colorado,Mesa,2
393381,38.45,-108.9,1772,-7,United States,Colorado,Montrose,2
393383,38.37,-108.9,1602,-7,United States,Colorado,Montrose,2
393384,38.33,-108.9,1612,-7,United States,Colorado,Montrose,2
393387,38.21,-108.9,1783,-7,United States,Colorado,Montrose,2
393389,38.13,-108.9,1988,-7,United States,Colorado,San Miguel,2
393390,38.09,-108.9,1779,-7,United States,Colorado,San Miguel,2
393435,36.29,-108.9,2079,-7,United States,New Mexico,San Juan,2
393436,36.25,-108.9,2142,-7,United States,New Mexico,San Juan,2
393438,36.17,-108.9,2643,-7,United States,New Mexico,San Juan,2
393439,36.13,-108.9,2750,-7,United States,New Mexico,San Juan,2
393449,35.73,-108.9,2213,-7,United States,New Mexico,McKinley,2
393459,35.33,-108.9,2058,-7,United States,New Mexico,McKinley,2
393470,34.89,-108.9,2041,-7,United States,New Mexico,Cibola,2
393497,33.81,-108.9,2191,-7,United States,New Mexico,Catron,2
393499,33.73,-108.9,2352,-7,United States,New Mexico,Catron,2
393503,33.57,-108.9,1910,-7,United States,New Mexico,Catron,2
393511,33.25,-108.9,1751,-7,United States,New Mexico,Catron,2
393517,33.01,-108.9,1959,-7,United States,New Mexico,Grant,2
393520,32.89,-108.9,1767,-7,United States,New Mexico,Grant,2
393540,32.09,-108.9,1290,-7,United States,New Mexico,Hidalgo,2
393548,31.77,-108.9,1547,-7,United States,New Mexico,Hidalgo,2
393995,48.73,-108.86,912,-7,United States,Montana,Blaine,2
393998,48.61,-108.86,778,-7,United States,Montana,Blaine,2
394013,48.01,-108.86,984,-7,United States,Montana,Blaine,2
394020,47.73,-108.86,800,-7,United States,Montana,Phillips,2
394038,47.01,-108.86,1157,-7,United States,Montana,Fergus,2
394039,46.97,-108.86,1222,-7,United States,Montana,Fergus,2
394068,45.81,-108.86,1148,-7,United States,Montana,Yellowstone,2
394082,45.25,-108.86,1183,-7,United States,Montana,Carbon,2
394084,45.17,-108.86,1229,-7,United States,Montana,Carbon,2
394085,45.13,-108.86,1285,-7,United States,Montana,Carbon,2
394088,45.01,-108.86,1422,-7,United States,Montana,Carbon,2
394093,44.81,-108.86,1572,-7,United States,Wyoming,Park,2
394099,44.57,-108.86,1730,-7,United States,Wyoming,Park,2
394105,44.33,-108.86,1640,-7,United States,Wyoming,Park,2
394112,44.05,-108.86,1982,-7,United States,Wyoming,Park,2
394123,43.61,-108.86,2495,-7,United States,Wyoming,Hot Springs,2
394140,42.93,-108.86,1823,-7,United States,Wyoming,Fremont,2
394148,42.61,-108.86,2801,-7,United States,Wyoming,Fremont,2
394149,42.57,-108.86,2922,-7,United States,Wyoming,Fremont,2
394169,41.77,-108.86,2158,-7,United States,Wyoming,Sweetwater,2
394176,41.49,-108.86,2115,-7,United States,Wyoming,Sweetwater,2
394192,40.85,-108.86,2290,-7,United States,Colorado,Moffat,2
394193,40.81,-108.86,1847,-7,United States,Colorado,Moffat,2
394198,40.61,-108.86,2471,-7,United States,Colorado,Moffat,2
394204,40.37,-108.86,2298,-7,United States,Colorado,Moffat,2
394205,40.33,-108.86,2479,-7,United States,Colorado,Moffat,2
394211,40.09,-108.86,1613,-7,United States,Colorado,Rio Blanco,2
394217,39.85,-108.86,2070,-7,United States,Colorado,Rio Blanco,2
394223,39.61,-108.86,2415,-7,United States,Colorado,Garfield,2
394224,39.57,-108.86,2274,-7,United States,Colorado,Garfield,2
394227,39.45,-108.86,2140,-7,United States,Colorado,Garfield,2
394228,39.41,-108.86,1703,-7,United States,Colorado,Garfield,2
394231,39.29,-108.86,1430,-7,United States,Colorado,Mesa,2
394235,39.13,-108.86,1633,-7,United States,Colorado,Mesa,2
394240,38.93,-108.86,2207,-7,United States,Colorado,Mesa,2
394245,38.73,-108.86,2073,-7,United States,Colorado,Mesa,2
394249,38.57,-108.86,1853,-7,United States,Colorado,Mesa,2
394250,38.53,-108.86,1765,-7,United States,Colorado,Mesa,2
394254,38.37,-108.86,1750,-7,United States,Colorado,Montrose,2
394255,38.33,-108.86,1517,-7,United States,Colorado,Montrose,2
394263,38.01,-108.86,1826,-7,United States,Colorado,San Miguel,2
394269,37.77,-108.86,2142,-7,United States,Colorado,Dolores,2
394280,37.33,-108.86,1708,-7,United States,Colorado,Montezuma,2
394281,37.29,-108.86,1814,-7,United States,Colorado,Montezuma,2
394288,37.01,-108.86,1509,-7,United States,Colorado,Montezuma,2
394291,36.89,-108.86,1491,-7,United States,New Mexico,San Juan,2
394298,36.61,-108.86,1681,-7,United States,New Mexico,San Juan,2
394302,36.45,-108.86,1836,-7,United States,New Mexico,San Juan,2
394307,36.25,-108.86,1936,-7,United States,New Mexico,San Juan,2
394308,36.21,-108.86,2130,-7,United States,New Mexico,San Juan,2
394311,36.09,-108.86,2706,-7,United States,New Mexico,San Juan,2
394328,35.41,-108.86,2092,-7,United States,New Mexico,McKinley,2
394355,34.33,-108.86,2080,-7,United States,New Mexico,Catron,2
394364,33.97,-108.86,2267,-7,United States,New Mexico,Catron,2
394371,33.69,-108.86,2039,-7,United States,New Mexico,Catron,2
394374,33.57,-108.86,1802,-7,United States,New Mexico,Catron,2
394376,33.49,-108.86,1720,-7,United States,New Mexico,Catron,2
394380,33.33,-108.86,1522,-7,United States,New Mexico,Catron,2
394876,48.33,-108.82,898,-7,United States,Montana,Blaine,2
394879,48.21,-108.82,919,-7,United States,Montana,Blaine,2
394901,47.33,-108.82,1032,-7,United States,Montana,Fergus,2
394925,46.37,-108.82,1110,-7,United States,Montana,Musselshell,2
394930,46.17,-108.82,1154,-7,United States,Montana,Golden Valley,2
394953,45.25,-108.82,1270,-7,United States,Montana,Carbon,2
394954,45.21,-108.82,1235,-7,United States,Montana,Carbon,2
394963,44.85,-108.82,1521,-7,United States,Wyoming,Park,2
394965,44.77,-108.82,1394,-7,United States,Wyoming,Park,2
394969,44.61,-108.82,1522,-7,United States,Wyoming,Park,2
394983,44.05,-108.82,1910,-7,United States,Wyoming,Park,2
394986,43.93,-108.82,2007,-7,United States,Wyoming,Hot Springs,2
394994,43.61,-108.82,2392,-7,United States,Wyoming,Hot Springs,2
395008,43.05,-108.82,1737,-7,United States,Wyoming,Fremont,2
395018,42.65,-108.82,2694,-7,United States,Wyoming,Fremont,2
395026,42.33,-108.82,2265,-7,United States,Wyoming,Fremont,2
395034,42.01,-108.82,2283,-7,United States,Wyoming,Sweetwater,2
395052,41.29,-108.82,2107,-7,United States,Wyoming,Sweetwater,2
395081,40.13,-108.82,1680,-7,United States,Colorado,Rio Blanco,2
395090,39.77,-108.82,2239,-7,United States,Colorado,Rio Blanco,2
395093,39.65,-108.82,2444,-7,United States,Colorado,Garfield,2
395097,39.49,-108.82,2059,-7,United States,Colorado,Garfield,2
395098,39.45,-108.82,2037,-7,United States,Colorado,Garfield,2
395100,39.37,-108.82,1516,-7,United States,Colorado,Garfield,2
395102,39.29,-108.82,1462,-7,United States,Colorado,Mesa,2
395106,39.13,-108.82,1567,-7,United States,Colorado,Mesa,2
395108,39.05,-108.82,2000,-7,United States,Colorado,Mesa,2
395115,38.77,-108.82,2319,-7,United States,Colorado,Mesa,2
395116,38.73,-108.82,2308,-7,United States,Colorado,Mesa,2
395120,38.57,-108.82,1871,-7,United States,Colorado,Mesa,2
395121,38.53,-108.82,1696,-7,United States,Colorado,Mesa,2
395147,37.49,-108.82,1934,-7,United States,Colorado,Montezuma,2
395152,37.29,-108.82,1974,-7,United States,Colorado,Montezuma,2
395154,37.21,-108.82,2233,-7,United States,Colorado,Montezuma,2
395159,37.01,-108.82,1525,-7,United States,Colorado,Montezuma,2
395163,36.85,-108.82,1516,-7,United States,New Mexico,San Juan,2
395168,36.65,-108.82,1697,-7,United States,New Mexico,San Juan,2
395181,36.13,-108.82,2341,-7,United States,New Mexico,San Juan,2
395182,36.09,-108.82,2474,-7,United States,New Mexico,San Juan,2
395183,36.05,-108.82,2671,-7,United States,New Mexico,San Juan,2
395187,35.89,-108.82,2364,-7,United States,New Mexico,McKinley,2
395192,35.69,-108.82,2051,-7,United States,New Mexico,McKinley,2
395197,35.49,-108.82,1992,-7,United States,New Mexico,McKinley,2
395230,34.17,-108.82,2236,-7,United States,New Mexico,Catron,2
395240,33.77,-108.82,2302,-7,United States,New Mexico,Catron,2
395242,33.69,-108.82,1933,-7,United States,New Mexico,Catron,2
395248,33.45,-108.82,1804,-7,United States,New Mexico,Catron,2
395251,33.33,-108.82,1839,-7,United States,New Mexico,Catron,2
395252,33.29,-108.82,1778,-7,United States,New Mexico,Catron,2
395253,33.25,-108.82,1655,-7,United States,New Mexico,Catron,2
395258,33.05,-108.82,1674,-7,United States,New Mexico,Grant,2
395276,32.33,-108.82,1276,-7,United States,New Mexico,Hidalgo,2
395288,31.85,-108.82,1452,-7,United States,New Mexico,Hidalgo,2
395291,31.73,-108.82,1485,-7,United States,New Mexico,Hidalgo,2
395296,31.53,-108.82,1640,-7,United States,New Mexico,Hidalgo,2
395734,48.85,-108.78,1004,-7,United States,Montana,Blaine,2
395760,47.81,-108.78,984,-7,United States,Montana,Phillips,2
395841,44.57,-108.78,1508,-7,United States,Wyoming,Park,2
395849,44.25,-108.78,1668,-7,United States,Wyoming,Park,2
395879,43.05,-108.78,1674,-7,United States,Wyoming,Fremont,2
395883,42.89,-108.78,1671,-7,United States,Wyoming,Fremont,2
395903,42.09,-108.78,2181,-7,United States,Wyoming,Sweetwater,2
395930,41.01,-108.78,2128,-7,United States,Wyoming,Sweetwater,2
395936,40.77,-108.78,1929,-7,United States,Colorado,Moffat,2
395943,40.49,-108.78,1897,-7,United States,Colorado,Moffat,2
395952,40.13,-108.78,1791,-7,United States,Colorado,Rio Blanco,2
