,latitude,longitude,altitude,tz,country,state,county,wind_height
338530,33.97,-111.38,1187,-7,United States,Arizona,Gila,2
338533,33.85,-111.38,1491,-7,United States,Arizona,Gila,2
338534,33.81,-111.38,1566,-7,United States,Arizona,Gila,2
338537,33.69,-111.38,1272,-7,United States,Arizona,Maricopa,2
338545,33.37,-111.38,728,-7,United States,Arizona,Pinal,2
339061,47.85,-111.34,1043,-7,United States,Montana,Chouteau,2
339106,46.05,-111.34,1498,-7,United States,Montana,Gallatin,2
339115,45.69,-111.34,1471,-7,United States,Montana,Gallatin,2
339131,45.05,-111.34,2437,-7,United States,Montana,Gallatin,2
339164,43.73,-111.34,2185,-7,United States,Idaho,Teton,2
339168,43.57,-111.34,2069,-7,United States,Idaho,Bonneville,2
339190,42.69,-111.34,2133,-7,United States,Idaho,Caribou,2
339196,42.45,-111.34,1931,-7,United States,Idaho,Bear Lake,2
339212,41.81,-111.34,1907,-7,United States,Utah,Rich,2
339238,40.77,-111.34,2240,-7,United States,Utah,Summit,2
339246,40.45,-111.34,2010,-7,United States,Utah,Wasatch,2
339248,40.37,-111.34,2591,-7,United States,Utah,Wasatch,2
339252,40.21,-111.34,2275,-7,United States,Utah,Utah,2
339261,39.85,-111.34,2747,-7,United States,Utah,Utah,2
339267,39.61,-111.34,2795,-7,United States,Utah,Sanpete,2
339268,39.57,-111.34,2842,-7,United States,Utah,Sanpete,2
339276,39.25,-111.34,2798,-7,United States,Utah,Sanpete,2
339279,39.13,-111.34,2561,-7,United States,Utah,Sanpete,2
339291,38.65,-111.34,1869,-7,United States,Utah,Sevier,2
339294,38.53,-111.34,1900,-7,United States,Utah,Sevier,2
339297,38.41,-111.34,2084,-7,United States,Utah,Wayne,2
339300,38.29,-111.34,1984,-7,United States,Utah,Wayne,2
339301,38.25,-111.34,2111,-7,United States,Utah,Wayne,2
339315,37.69,-111.34,1707,-7,United States,Utah,Garfield,2
339326,37.25,-111.34,1360,-7,United States,Utah,Kane,2
339353,36.17,-111.34,1590,-7,United States,Arizona,Coconino,2
339359,35.93,-111.34,1377,-7,United States,Arizona,Coconino,2
339407,34.01,-111.34,912,-7,United States,Arizona,Gila,2
339409,33.93,-111.34,792,-7,United States,Arizona,Gila,2
339414,33.73,-111.34,1410,-7,United States,Arizona,Gila,2
339439,32.73,-111.34,591,-7,United States,Arizona,Pinal,2
339463,31.77,-111.34,1023,-7,United States,Arizona,Pima,2
339955,47.09,-111.3,1315,-7,United States,Montana,Cascade,2
339956,47.05,-111.3,1324,-7,United States,Montana,Cascade,2
339960,46.89,-111.3,1511,-7,United States,Montana,Meagher,2
339967,46.61,-111.3,1814,-7,United States,Montana,Meagher,2
339970,46.49,-111.3,2074,-7,United States,Montana,Broadwater,2
339995,45.49,-111.3,1876,-7,United States,Montana,Gallatin,2
339999,45.33,-111.3,2845,-7,United States,Montana,Gallatin,2
340001,45.25,-111.3,1988,-7,United States,Montana,Gallatin,2
340006,45.05,-111.3,2214,-7,United States,Montana,Gallatin,2
340008,44.97,-111.3,2680,-7,United States,Montana,Gallatin,2
340014,44.73,-111.3,2371,-7,United States,Montana,Gallatin,2
340045,43.49,-111.3,2131,-7,United States,Idaho,Bonneville,2
340063,42.77,-111.3,2224,-7,United States,Idaho,Caribou,2
340079,42.13,-111.3,1806,-7,United States,Idaho,Bear Lake,2
340113,40.77,-111.3,2420,-7,United States,Utah,Summit,2
340123,40.37,-111.3,2390,-7,United States,Utah,Wasatch,2
340130,40.09,-111.3,2198,-7,United States,Utah,Utah,2
340149,39.33,-111.3,2265,-7,United States,Utah,Sanpete,2
340151,39.25,-111.3,2323,-7,United States,Utah,Sanpete,2
340154,39.13,-111.3,2234,-7,United States,Utah,Sanpete,2
340159,38.93,-111.3,2098,-7,United States,Utah,Sevier,2
340186,37.85,-111.3,1898,-7,United States,Utah,Garfield,2
340187,37.81,-111.3,1734,-7,United States,Utah,Garfield,2
340201,37.25,-111.3,1496,-7,United States,Utah,Kane,2
340210,36.89,-111.3,1289,-7,United States,Arizona,Coconino,2
340213,36.77,-111.3,1695,-7,United States,Arizona,Coconino,2
340239,35.73,-111.3,1298,-7,United States,Arizona,Coconino,2
340272,34.41,-111.3,1877,-7,United States,Arizona,Gila,2
340287,33.81,-111.3,717,-7,United States,Arizona,Gila,2
340290,33.69,-111.3,1150,-7,United States,Arizona,Gila,2
340304,33.13,-111.3,548,-7,United States,Arizona,Pinal,2
340344,31.53,-111.3,1165,-7,United States,Arizona,Pima,2
340828,47.21,-111.26,1354,-7,United States,Montana,Cascade,2
340854,46.17,-111.26,1891,-7,United States,Montana,Gallatin,2
340870,45.53,-111.26,1621,-7,United States,Montana,Gallatin,2
340876,45.29,-111.26,2368,-7,United States,Montana,Gallatin,2
340878,45.21,-111.26,1925,-7,United States,Montana,Gallatin,2
340884,44.97,-111.26,2542,-7,United States,Montana,Gallatin,2
340890,44.73,-111.26,2148,-7,United States,Montana,Gallatin,2
340919,43.57,-111.26,2011,-7,United States,Idaho,Bonneville,2
340922,43.45,-111.26,1884,-7,United States,Idaho,Bonneville,2
340929,43.17,-111.26,1993,-7,United States,Idaho,Bonneville,2
340930,43.13,-111.26,2019,-7,United States,Idaho,Bonneville,2
340947,42.45,-111.26,2614,-7,United States,Idaho,Bear Lake,2
340948,42.41,-111.26,2543,-7,United States,Idaho,Bear Lake,2
340958,42.01,-111.26,1908,-7,United States,Idaho,Bear Lake,2
340973,41.41,-111.26,2116,-7,United States,Utah,Rich,2
341009,39.97,-111.26,2026,-7,United States,Utah,Utah,2
341013,39.81,-111.26,2679,-7,United States,Utah,Sanpete,2
341022,39.45,-111.26,2795,-7,United States,Utah,Emery,2
341025,39.33,-111.26,2601,-7,United States,Utah,Emery,2
341028,39.21,-111.26,2579,-7,United States,Utah,Emery,2
341039,38.77,-111.26,1874,-7,United States,Utah,Emery,2
341051,38.29,-111.26,1762,-7,United States,Utah,Wayne,2
341057,38.05,-111.26,2252,-7,United States,Utah,Garfield,2
341101,36.29,-111.26,1748,-7,United States,Arizona,Coconino,2
341124,35.37,-111.26,1547,-7,United States,Arizona,Coconino,2
341149,34.37,-111.26,1721,-7,United States,Arizona,Gila,2
341169,33.57,-111.26,762,-7,United States,Arizona,Maricopa,2
341207,32.05,-111.26,913,-7,United States,Arizona,Pima,2
341734,46.49,-111.22,2040,-7,United States,Montana,Meagher,2
341737,46.37,-111.22,1775,-7,United States,Montana,Broadwater,2
341774,44.89,-111.22,2746,-7,United States,Montana,Gallatin,2
341805,43.65,-111.22,2032,-7,United States,Idaho,Teton,2
341817,43.17,-111.22,2014,-7,United States,Idaho,Bonneville,2
341826,42.81,-111.22,2321,-7,United States,Idaho,Caribou,2
341832,42.57,-111.22,2501,-7,United States,Idaho,Caribou,2
341835,42.45,-111.22,2438,-7,United States,Idaho,Bear Lake,2
341838,42.33,-111.22,2130,-7,United States,Idaho,Bear Lake,2
341841,42.21,-111.22,1894,-7,United States,Idaho,Bear Lake,2
341865,41.25,-111.22,2162,-7,United States,Utah,Rich,2
341879,40.69,-111.22,2635,-7,United States,Utah,Summit,2
341887,40.37,-111.22,2608,-7,United States,Utah,Wasatch,2
341908,39.53,-111.22,2732,-7,United States,Utah,Emery,2
341920,39.05,-111.22,2466,-7,United States,Utah,Emery,2
341922,38.97,-111.22,1944,-7,United States,Utah,Emery,2
341970,37.05,-111.22,1128,-7,United States,Utah,San Juan,2
341978,36.73,-111.22,1695,-7,United States,Arizona,Coconino,2
342042,34.17,-111.22,1181,-7,United States,Arizona,Gila,2
342046,34.01,-111.22,1569,-7,United States,Arizona,Gila,2
342069,33.09,-111.22,522,-7,United States,Arizona,Pinal,2
342088,32.33,-111.22,682,-7,United States,Arizona,Pima,2
342595,47.45,-111.18,1046,-7,United States,Montana,Cascade,2
342606,47.01,-111.18,1807,-7,United States,Montana,Meagher,2
342607,46.97,-111.18,1535,-7,United States,Montana,Meagher,2
342610,46.85,-111.18,1484,-7,United States,Montana,Meagher,2
342611,46.81,-111.18,1415,-7,United States,Montana,Meagher,2
342620,46.45,-111.18,2574,-7,United States,Montana,Meagher,2
342644,45.49,-111.18,2369,-7,United States,Montana,Gallatin,2
342645,45.45,-111.18,2031,-7,United States,Montana,Gallatin,2
342646,45.41,-111.18,2154,-7,United States,Montana,Gallatin,2
342647,45.37,-111.18,1961,-7,United States,Montana,Gallatin,2
342651,45.21,-111.18,2328,-7,United States,Montana,Gallatin,2
342652,45.17,-111.18,2440,-7,United States,Montana,Gallatin,2
342660,44.85,-111.18,2420,-7,United States,Montana,Gallatin,2
342665,44.65,-111.18,2069,-7,United States,Montana,Gallatin,2
342671,44.41,-111.18,2135,-7,United States,Idaho,Fremont,2
342673,44.33,-111.18,2302,-7,United States,Idaho,Fremont,2
342674,44.29,-111.18,2186,-7,United States,Idaho,Fremont,2
342699,43.29,-111.18,1791,-7,United States,Idaho,Bonneville,2
342700,43.25,-111.18,2328,-7,United States,Idaho,Bonneville,2
342754,41.09,-111.18,1997,-7,United States,Utah,Summit,2
342764,40.69,-111.18,2780,-7,United States,Utah,Summit,2
342767,40.57,-111.18,2279,-7,United States,Utah,Summit,2
342772,40.37,-111.18,2837,-7,United States,Utah,Wasatch,2
342773,40.33,-111.18,2649,-7,United States,Utah,Wasatch,2
342774,40.29,-111.18,2480,-7,United States,Utah,Wasatch,2
342780,40.05,-111.18,2684,-7,United States,Utah,Wasatch,2
342786,39.81,-111.18,2445,-7,United States,Utah,Carbon,2
342822,38.37,-111.18,1691,-7,United States,Utah,Wayne,2
342850,37.25,-111.18,1491,-7,United States,Utah,Kane,2
342857,36.97,-111.18,1268,-7,United States,Arizona,Coconino,2
342872,36.37,-111.18,1870,-7,United States,Arizona,Coconino,2
342906,35.01,-111.18,1839,-7,United States,Arizona,Coconino,2
342907,34.97,-111.18,1852,-7,United States,Arizona,Coconino,2
342924,34.29,-111.18,1633,-7,United States,Arizona,Gila,2
342927,34.17,-111.18,1248,-7,United States,Arizona,Gila,2
342930,34.05,-111.18,1418,-7,United States,Arizona,Gila,2
342934,33.89,-111.18,1254,-7,United States,Arizona,Gila,2
342944,33.49,-111.18,1418,-7,United States,Arizona,Maricopa,2
342946,33.41,-111.18,1428,-7,United States,Arizona,Pinal,2
342953,33.13,-111.18,694,-7,United States,Arizona,Pinal,2
342992,31.57,-111.18,1216,-7,United States,Arizona,Pima,2
343457,48.29,-111.14,904,-7,United States,Montana,Liberty,2
343491,46.93,-111.14,1649,-7,United States,Montana,Meagher,2
343494,46.81,-111.14,1451,-7,United States,Montana,Meagher,2
343503,46.45,-111.14,2279,-7,United States,Montana,Meagher,2
343510,46.17,-111.14,1892,-7,United States,Montana,Gallatin,2
343513,46.05,-111.14,1600,-7,United States,Montana,Gallatin,2
343527,45.49,-111.14,2489,-7,United States,Montana,Gallatin,2
343532,45.29,-111.14,2333,-7,United States,Montana,Gallatin,2
343542,44.89,-111.14,2669,-7,United States,Montana,Gallatin,2
343544,44.81,-111.14,2092,-7,United States,Montana,Gallatin,2
343548,44.65,-111.14,2039,-7,United States,Montana,Gallatin,2
343585,43.17,-111.14,2029,-7,United States,Idaho,Bonneville,2
343621,41.73,-111.14,1920,-7,United States,Utah,Rich,2
343636,41.13,-111.14,1977,-7,United States,Utah,Summit,2
343645,40.77,-111.14,2387,-7,United States,Utah,Summit,2
343646,40.73,-111.14,2794,-7,United States,Utah,Summit,2
343655,40.37,-111.14,2844,-7,United States,Utah,Wasatch,2
343672,39.69,-111.14,2601,-7,United States,Utah,Carbon,2
343681,39.33,-111.14,2798,-7,United States,Utah,Emery,2
343685,39.17,-111.14,2065,-7,United States,Utah,Emery,2
343711,38.13,-111.14,1984,-7,United States,Utah,Garfield,2
343721,37.73,-111.14,1691,-7,United States,Utah,Garfield,2
343733,37.25,-111.14,1944,-7,United States,Utah,Kane,2
343737,37.09,-111.14,1215,-7,United States,Utah,Kane,2
343745,36.77,-111.14,1513,-7,United States,Arizona,Coconino,2
343762,36.09,-111.14,1546,-7,United States,Arizona,Coconino,2
343768,35.85,-111.14,1632,-7,United States,Arizona,Coconino,2
343785,35.17,-111.14,1670,-7,United States,Arizona,Coconino,2
343797,34.69,-111.14,2026,-7,United States,Arizona,Coconino,2
343806,34.33,-111.14,1854,-7,United States,Arizona,Gila,2
343822,33.69,-111.14,652,-7,United States,Arizona,Gila,2
343832,33.29,-111.14,808,-7,United States,Arizona,Pinal,2
343834,33.21,-111.14,1081,-7,United States,Arizona,Pinal,2
343835,33.17,-111.14,1032,-7,United States,Arizona,Pinal,2
343836,33.13,-111.14,769,-7,United States,Arizona,Pinal,2
343851,32.53,-111.14,768,-7,United States,Arizona,Pinal,2
343875,31.57,-111.14,1314,-7,United States,Arizona,Santa Cruz,2
344345,48.13,-111.1,1019,-7,United States,Montana,Chouteau,2
344372,47.05,-111.1,1862,-7,United States,Montana,Meagher,2
344386,46.49,-111.1,1663,-7,United States,Montana,Meagher,2
344388,46.41,-111.1,1975,-7,United States,Montana,Broadwater,2
344389,46.37,-111.1,1813,-7,United States,Montana,Broadwater,2
344394,46.17,-111.1,1919,-7,United States,Montana,Gallatin,2
344396,46.09,-111.1,1642,-7,United States,Montana,Gallatin,2
344399,45.97,-111.1,1571,-7,United States,Montana,Gallatin,2
344436,44.49,-111.1,2446,-7,United States,Montana,Gallatin,2
344453,43.81,-111.1,1889,-7,United States,Idaho,Teton,2
344465,43.33,-111.1,2287,-7,United States,Idaho,Bonneville,2
344468,43.21,-111.1,1829,-7,United States,Idaho,Bonneville,2
344472,43.05,-111.1,1946,-7,United States,Idaho,Bonneville,2
344474,42.97,-111.1,1950,-7,United States,Idaho,Caribou,2
344476,42.89,-111.1,2255,-7,United States,Idaho,Caribou,2
344477,42.85,-111.1,2048,-7,United States,Idaho,Caribou,2
344478,42.81,-111.1,2053,-7,United States,Idaho,Caribou,2
344479,42.77,-111.1,2134,-7,United States,Idaho,Caribou,2
344480,42.73,-111.1,2134,-7,United States,Idaho,Caribou,2
344481,42.69,-111.1,2196,-7,United States,Idaho,Caribou,2
344497,42.05,-111.1,2048,-7,United States,Idaho,Bear Lake,2
344502,41.85,-111.1,2020,-7,United States,Utah,Rich,2
344503,41.81,-111.1,1986,-7,United States,Utah,Rich,2
344522,41.05,-111.1,2316,-7,United States,Utah,Summit,2
344526,40.89,-111.1,2474,-7,United States,Utah,Summit,2
344527,40.85,-111.1,2809,-7,United States,Utah,Summit,2
344529,40.77,-111.1,2426,-7,United States,Utah,Summit,2
344535,40.53,-111.1,2495,-7,United States,Utah,Wasatch,2
344539,40.37,-111.1,2570,-7,United States,Utah,Wasatch,2
344542,40.25,-111.1,2603,-7,United States,Utah,Wasatch,2
344555,39.73,-111.1,2735,-7,United States,Utah,Carbon,2
344562,39.45,-111.1,2728,-7,United States,Utah,Emery,2
344582,38.65,-111.1,1817,-7,United States,Utah,Emery,2
344594,38.17,-111.1,1660,-7,United States,Utah,Wayne,2
344617,37.25,-111.1,2228,-7,United States,Utah,Kane,2
344705,33.73,-111.1,827,-7,United States,Arizona,Gila,2
344727,32.85,-111.1,910,-7,United States,Arizona,Pinal,2
344764,31.37,-111.1,1424,-7,United States,Arizona,Santa Cruz,2
345210,48.93,-111.06,1201,-7,United States,Montana,Liberty,2
345259,46.97,-111.06,1707,-7,United States,Montana,Meagher,2
345260,46.93,-111.06,2007,-7,United States,Montana,Meagher,2
345272,46.45,-111.06,1866,-7,United States,Montana,Meagher,2
345282,46.05,-111.06,2121,-7,United States,Montana,Gallatin,2
345285,45.93,-111.06,1726,-7,United States,Montana,Gallatin,2
345295,45.53,-111.06,1967,-7,United States,Montana,Gallatin,2
345296,45.49,-111.06,2402,-7,United States,Montana,Gallatin,2
345298,45.41,-111.06,2300,-7,United States,Montana,Gallatin,2
345300,45.33,-111.06,2712,-7,United States,Montana,Gallatin,2
345353,43.21,-111.06,1712,-7,United States,Idaho,Bonneville,2
345361,42.89,-111.06,2199,-7,United States,Idaho,Caribou,2
345384,41.97,-111.06,2092,-7,United States,Utah,Rich,2
345425,40.33,-111.06,2628,-7,United States,Utah,Wasatch,2
345452,39.25,-111.06,1843,-7,United States,Utah,Emery,2
345460,38.93,-111.06,1857,-7,United States,Utah,Emery,2
345514,36.77,-111.06,1701,-7,United States,Arizona,Coconino,2
345573,34.41,-111.06,2321,-7,United States,Arizona,Coconino,2
345574,34.37,-111.06,2195,-7,United States,Arizona,Gila,2
345595,33.53,-111.06,1163,-7,United States,Arizona,Gila,2
345605,33.13,-111.06,674,-7,United States,Arizona,Pinal,2
345611,32.89,-111.06,966,-7,United States,Arizona,Pinal,2
345644,31.57,-111.06,1145,-7,United States,Arizona,Santa Cruz,2
345650,31.33,-111.06,1552,-7,United States,Arizona,Santa Cruz,2
346147,46.89,-111.02,1980,-7,United States,Montana,Meagher,2
346165,46.17,-111.02,1834,-7,United States,Montana,Gallatin,2
346168,46.05,-111.02,1836,-7,United States,Montana,Gallatin,2
346171,45.93,-111.02,2455,-7,United States,Montana,Gallatin,2
346174,45.81,-111.02,1837,-7,United States,Montana,Gallatin,2
346187,45.29,-111.02,2319,-7,United States,Montana,Park,2
346190,45.17,-111.02,2065,-7,United States,Montana,Park,2
346199,44.81,-111.02,2257,-7,United States,Wyoming,Park,2
346205,44.57,-111.02,2397,-7,United States,Wyoming,Teton,2
346209,44.41,-111.02,2590,-7,United States,Wyoming,Teton,2
346222,43.89,-111.02,2245,-7,United States,Wyoming,Teton,2
346227,43.69,-111.02,2495,-7,United States,Wyoming,Teton,2
346228,43.65,-111.02,2442,-7,United States,Wyoming,Teton,2
346234,43.41,-111.02,2603,-7,United States,Wyoming,Teton,2
346243,43.05,-111.02,1797,-7,United States,Wyoming,Lincoln,2
346246,42.93,-111.02,1818,-7,United States,Wyoming,Lincoln,2
346277,41.69,-111.02,2014,-7,United States,Wyoming,Lincoln,2
346310,40.37,-111.02,2740,-7,United States,Utah,Wasatch,2
346314,40.21,-111.02,2361,-7,United States,Utah,Wasatch,2
346331,39.53,-111.02,2209,-7,United States,Utah,Carbon,2
346349,38.81,-111.02,1904,-7,United States,Utah,Emery,2
346375,37.77,-111.02,1798,-7,United States,Utah,Garfield,2
346390,37.17,-111.02,1599,-7,United States,Utah,Kane,2
346395,36.97,-111.02,1587,-7,United States,Arizona,Coconino,2
346433,35.45,-111.02,1480,-7,United States,Arizona,Coconino,2
346462,34.29,-111.02,1922,-7,United States,Arizona,Gila,2
346469,34.01,-111.02,1644,-7,United States,Arizona,Gila,2
346496,32.93,-111.02,1021,-7,United States,Arizona,Pinal,2
346504,32.61,-111.02,1108,-7,United States,Arizona,Pinal,2
346525,31.77,-111.02,912,-7,United States,Arizona,Pima,2
346531,31.53,-111.02,1074,-7,United States,Arizona,Santa Cruz,2
346534,31.41,-111.02,1201,-7,United States,Arizona,Santa Cruz,2
347014,48.13,-110.98,929,-7,United States,Montana,Chouteau,2
347031,47.45,-110.98,1079,-7,United States,Montana,Cascade,2
347039,47.13,-110.98,1516,-7,United States,Montana,Cascade,2
347042,47.01,-110.98,2001,-7,United States,Montana,Cascade,2
347064,46.13,-110.98,1844,-7,United States,Montana,Gallatin,2
347070,45.89,-110.98,2568,-7,United States,Montana,Gallatin,2
347074,45.73,-110.98,1865,-7,United States,Montana,Gallatin,2
347075,45.69,-110.98,1587,-7,United States,Montana,Gallatin,2
347088,45.17,-110.98,1977,-7,United States,Montana,Park,2
347089,45.13,-110.98,2351,-7,United States,Montana,Park,2
347122,43.81,-110.98,2314,-7,United States,Wyoming,Teton,2
347133,43.37,-110.98,2343,-7,United States,Wyoming,Teton,2
347138,43.17,-110.98,2151,-7,United States,Wyoming,Lincoln,2
347151,42.65,-110.98,1939,-7,United States,Wyoming,Lincoln,2
347154,42.53,-110.98,2473,-7,United States,Wyoming,Lincoln,2
347164,42.13,-110.98,1924,-7,United States,Wyoming,Lincoln,2
347166,42.05,-110.98,1913,-7,United States,Wyoming,Lincoln,2
347185,41.29,-110.98,2065,-7,United States,Wyoming,Uinta,2
347226,39.65,-110.98,2018,-7,United States,Utah,Carbon,2
347235,39.29,-110.98,1743,-7,United States,Utah,Emery,2
347305,36.49,-110.98,1931,-7,United States,Arizona,Coconino,2
347310,36.29,-110.98,1719,-7,United States,Arizona,Coconino,2
347321,35.85,-110.98,1735,-7,United States,Arizona,Coconino,2
347343,34.97,-110.98,1657,-7,United States,Arizona,Coconino,2
347375,33.69,-110.98,876,-7,United States,Arizona,Gila,2
347379,33.53,-110.98,1097,-7,United States,Arizona,Gila,2
347382,33.41,-110.98,1263,-7,United States,Arizona,Gila,2
347384,33.33,-110.98,1270,-7,United States,Arizona,Pinal,2
347405,32.49,-110.98,984,-7,United States,Arizona,Pima,2
347429,31.53,-110.98,1393,-7,United States,Arizona,Santa Cruz,2
347432,31.41,-110.98,1131,-7,United States,Arizona,Santa Cruz,2
347947,46.81,-110.94,1783,-7,United States,Montana,Meagher,2
347962,46.21,-110.94,1704,-7,United States,Montana,Meagher,2
347963,46.17,-110.94,1842,-7,United States,Montana,Gallatin,2
347969,45.93,-110.94,1974,-7,United States,Montana,Gallatin,2
347971,45.85,-110.94,2119,-7,United States,Montana,Gallatin,2
347983,45.37,-110.94,2607,-7,United States,Montana,Gallatin,2
347989,45.13,-110.94,2573,-7,United States,Montana,Park,2
