,latitude,longitude,altitude,tz,country,state,county,wind_height
291654,44.45,-113.58,2489,-7,United States,Idaho,Lemhi,2
291657,44.33,-113.58,2032,-7,United States,Idaho,Custer,2
291662,44.13,-113.58,2467,-7,United States,Idaho,Custer,2
291671,43.77,-113.58,2299,-7,United States,Idaho,Custer,2
291723,41.69,-113.58,1630,-7,United States,Utah,Box Elder,2
291776,39.57,-113.58,1603,-7,United States,Utah,Juab,2
291815,38.01,-113.58,1687,-7,United States,Utah,Iron,2
291843,36.89,-113.58,1078,-7,United States,Arizona,Mohave,2
291865,36.01,-113.58,1273,-7,United States,Arizona,Mohave,2
291868,35.89,-113.58,1342,-7,United States,Arizona,Mohave,2
291894,34.85,-113.58,1011,-7,United States,Arizona,Mohave,2
291900,34.61,-113.58,610,-7,United States,Arizona,Mohave,2
291923,33.69,-113.58,589,-7,United States,Arizona,La Paz,2
291958,32.29,-113.58,461,-7,United States,Arizona,Yuma,2
292348,48.89,-113.54,1782,-7,United States,Montana,Glacier,2
292361,48.37,-113.54,1701,-7,United States,Montana,Flathead,2
292376,47.77,-113.54,1916,-7,United States,Montana,Flathead,2
292385,47.41,-113.54,2087,-7,United States,Montana,Missoula,2
292403,46.69,-113.54,1559,-7,United States,Montana,Granite,2
292444,45.05,-113.54,2318,-7,United States,Idaho,Lemhi,2
292450,44.81,-113.54,1787,-7,United States,Idaho,Lemhi,2
292458,44.49,-113.54,2929,-7,United States,Idaho,Lemhi,2
292459,44.45,-113.54,2812,-7,United States,Idaho,Lemhi,2
292464,44.25,-113.54,2418,-7,United States,Idaho,Custer,2
292473,43.89,-113.54,1768,-7,United States,Idaho,Custer,2
292594,39.05,-113.54,2190,-7,United States,Utah,Millard,2
292637,37.33,-113.54,2482,-7,United States,Utah,Washington,2
292668,36.09,-113.54,1882,-7,United States,Arizona,Mohave,2
292675,35.81,-113.54,1066,-7,United States,Arizona,Mohave,2
292684,35.45,-113.54,1371,-7,United States,Arizona,Mohave,2
292720,34.01,-113.54,730,-7,United States,Arizona,La Paz,2
292763,32.29,-113.54,367,-7,United States,Arizona,Yuma,2
292764,32.25,-113.54,459,-7,United States,Arizona,Yuma,2
293170,48.21,-113.5,1988,-7,United States,Montana,Flathead,2
293178,47.89,-113.5,1271,-7,United States,Montana,Flathead,2
293181,47.77,-113.5,1490,-7,United States,Montana,Flathead,2
293183,47.69,-113.5,2172,-7,United States,Montana,Flathead,2
293188,47.49,-113.5,1972,-7,United States,Montana,Missoula,2
293199,47.05,-113.5,1541,-7,United States,Montana,Missoula,2
293253,44.89,-113.5,2507,-7,United States,Idaho,Lemhi,2
293270,44.21,-113.5,2363,-7,United States,Idaho,Custer,2
293277,43.93,-113.5,2583,-7,United States,Idaho,Custer,2
293328,41.89,-113.5,2560,-7,United States,Utah,Box Elder,2
293407,38.73,-113.5,1667,-7,United States,Utah,Millard,2
293442,37.33,-113.5,2901,-7,United States,Utah,Washington,2
293443,37.29,-113.5,2135,-7,United States,Utah,Washington,2
293445,37.21,-113.5,1365,-7,United States,Utah,Washington,2
293509,34.65,-113.5,977,-7,United States,Arizona,Mohave,2
293571,32.17,-113.5,246,-7,United States,Arizona,Yuma,2
293962,48.73,-113.46,1481,-7,United States,Montana,Glacier,2
293974,48.25,-113.46,1560,-7,United States,Montana,Flathead,2
293986,47.77,-113.46,1866,-7,United States,Montana,Flathead,2
293991,47.57,-113.46,1715,-7,United States,Montana,Powell,2
293995,47.41,-113.46,1962,-7,United States,Montana,Powell,2
294008,46.89,-113.46,1291,-7,United States,Montana,Missoula,2
294020,46.41,-113.46,2026,-7,United States,Montana,Granite,2
294052,45.13,-113.46,2242,-7,United States,Montana,Beaverhead,2
294064,44.65,-113.46,1927,-7,United States,Idaho,Lemhi,2
294085,43.81,-113.46,1778,-7,United States,Idaho,Custer,2
294099,43.25,-113.46,1537,-7,United States,Idaho,Blaine,2
294134,41.85,-113.46,1958,-7,United States,Utah,Box Elder,2
294223,38.29,-113.46,2034,-7,United States,Utah,Beaver,2
294281,35.97,-113.46,1834,-7,United States,Arizona,Mohave,2
294291,35.57,-113.46,1388,-7,United States,Arizona,Mohave,2
294309,34.85,-113.46,1690,-7,United States,Arizona,Mohave,2
294312,34.73,-113.46,1166,-7,United States,Arizona,Mohave,2
294329,34.05,-113.46,814,-7,United States,Arizona,La Paz,2
294778,48.33,-113.42,1810,-7,United States,Montana,Flathead,2
294796,47.61,-113.42,1900,-7,United States,Montana,Flathead,2
294800,47.45,-113.42,2163,-7,United States,Montana,Powell,2
294818,46.73,-113.42,1675,-7,United States,Montana,Granite,2
294823,46.53,-113.42,1944,-7,United States,Montana,Granite,2
294838,45.93,-113.42,2385,-7,United States,Montana,Deer Lodge,2
294850,45.45,-113.42,2034,-7,United States,Montana,Beaverhead,2
294860,45.05,-113.42,2171,-7,United States,Montana,Beaverhead,2
295005,39.25,-113.42,1610,-7,United States,Utah,Millard,2
295009,39.09,-113.42,1511,-7,United States,Utah,Millard,2
295012,38.97,-113.42,1701,-7,United States,Utah,Millard,2
295053,37.33,-113.42,2361,-7,United States,Utah,Washington,2
295059,37.09,-113.42,1113,-7,United States,Utah,Washington,2
295088,35.93,-113.42,1329,-7,United States,Arizona,Mohave,2
295117,34.77,-113.42,1590,-7,United States,Arizona,Mohave,2
295143,33.73,-113.42,604,-7,United States,Arizona,La Paz,2
295584,48.37,-113.38,2045,-7,United States,Montana,Flathead,2
295593,48.01,-113.38,1753,-7,United States,Montana,Flathead,2
295598,47.81,-113.38,1549,-7,United States,Montana,Flathead,2
295610,47.33,-113.38,2139,-7,United States,Montana,Powell,2
295615,47.13,-113.38,1766,-7,United States,Montana,Missoula,2
295628,46.61,-113.38,1762,-7,United States,Montana,Granite,2
295631,46.49,-113.38,1710,-7,United States,Montana,Granite,2
295639,46.17,-113.38,1797,-7,United States,Montana,Granite,2
295640,46.13,-113.38,1998,-7,United States,Montana,Granite,2
295655,45.53,-113.38,1958,-7,United States,Montana,Beaverhead,2
295670,44.93,-113.38,2113,-7,United States,Montana,Beaverhead,2
295681,44.49,-113.38,2836,-7,United States,Idaho,Lemhi,2
295695,43.93,-113.38,2394,-7,United States,Idaho,Butte,2
295804,39.57,-113.38,1572,-7,United States,Utah,Juab,2
295807,39.45,-113.38,1430,-7,United States,Utah,Millard,2
295834,38.37,-113.38,1640,-7,United States,Utah,Beaver,2
295839,38.17,-113.38,1940,-7,United States,Utah,Beaver,2
295859,37.37,-113.38,2442,-7,United States,Utah,Washington,2
295899,35.77,-113.38,813,-7,United States,Arizona,Mohave,2
295937,34.25,-113.38,571,-7,United States,Arizona,La Paz,2
295947,33.85,-113.38,689,-7,United States,Arizona,La Paz,2
296460,45.61,-113.34,2089,-7,United States,Montana,Beaverhead,2
296468,45.29,-113.34,2057,-7,United States,Montana,Beaverhead,2
296492,44.33,-113.34,2132,-7,United States,Idaho,Lemhi,2
296504,43.85,-113.34,1888,-7,United States,Idaho,Butte,2
296552,41.93,-113.34,2745,-7,United States,Utah,Box Elder,2
296561,41.57,-113.34,1418,-7,United States,Utah,Box Elder,2
296614,39.45,-113.34,1963,-7,United States,Utah,Millard,2
296667,37.33,-113.34,1673,-7,United States,Utah,Washington,2
296735,34.61,-113.34,820,-7,United States,Arizona,Mohave,2
296740,34.41,-113.34,1086,-7,United States,Arizona,Mohave,2
296749,34.05,-113.34,1239,-7,United States,Arizona,La Paz,2
296755,33.81,-113.34,1384,-7,United States,Arizona,La Paz,2
297196,48.45,-113.3,2150,-7,United States,Montana,Glacier,2
297201,48.25,-113.3,1777,-7,United States,Montana,Flathead,2
297205,48.09,-113.3,1538,-7,United States,Montana,Flathead,2
297217,47.61,-113.3,1407,-7,United States,Montana,Flathead,2
297221,47.45,-113.3,2146,-7,United States,Montana,Powell,2
297226,47.25,-113.3,2061,-7,United States,Montana,Powell,2
297251,46.25,-113.3,1720,-7,United States,Montana,Granite,2
297252,46.21,-113.3,1845,-7,United States,Montana,Granite,2
297257,46.01,-113.3,2734,-7,United States,Montana,Deer Lodge,2
297258,45.97,-113.3,2364,-7,United States,Montana,Deer Lodge,2
297264,45.73,-113.3,2113,-7,United States,Montana,Beaverhead,2
297311,43.85,-113.3,2455,-7,United States,Idaho,Butte,2
297314,43.73,-113.3,1896,-7,United States,Idaho,Butte,2
297327,43.21,-113.3,1524,-7,United States,Idaho,Blaine,2
297430,39.09,-113.3,1792,-7,United States,Utah,Millard,2
297471,37.45,-113.3,1957,-7,United States,Utah,Washington,2
297483,36.97,-113.3,1162,-7,United States,Arizona,Mohave,2
297499,36.33,-113.3,1588,-7,United States,Arizona,Mohave,2
297511,35.85,-113.3,724,-7,United States,Arizona,Coconino,2
297533,34.97,-113.3,1633,-7,United States,Arizona,Yavapai,2
297553,34.17,-113.3,626,-7,United States,Arizona,Yavapai,2
298033,47.69,-113.26,2176,-7,United States,Montana,Flathead,2
298068,46.29,-113.26,2011,-7,United States,Montana,Granite,2
298071,46.17,-113.26,2038,-7,United States,Montana,Deer Lodge,2
298073,46.09,-113.26,2605,-7,United States,Montana,Deer Lodge,2
298091,45.37,-113.26,2359,-7,United States,Montana,Beaverhead,2
298109,44.65,-113.26,1947,-7,United States,Idaho,Lemhi,2
298121,44.17,-113.26,1860,-7,United States,Idaho,Butte,2
298123,44.09,-113.26,1762,-7,United States,Idaho,Butte,2
298177,41.93,-113.26,2198,-7,United States,Utah,Box Elder,2
298179,41.85,-113.26,1726,-7,United States,Utah,Box Elder,2
298239,39.45,-113.26,1679,-7,United States,Utah,Millard,2
298250,39.01,-113.26,1426,-7,United States,Utah,Millard,2
298258,38.69,-113.26,1467,-7,United States,Utah,Millard,2
298261,38.57,-113.26,2231,-7,United States,Utah,Beaver,2
298290,37.41,-113.26,1501,-7,United States,Utah,Washington,2
298294,37.25,-113.26,1179,-7,United States,Utah,Washington,2
298303,36.89,-113.26,1404,-7,United States,Arizona,Mohave,2
298311,36.57,-113.26,1775,-7,United States,Arizona,Mohave,2
298332,35.73,-113.26,1370,-7,United States,Arizona,Coconino,2
298385,33.61,-113.26,439,-7,United States,Arizona,Maricopa,2
298832,48.53,-113.22,1515,-7,United States,Montana,Glacier,2
298843,48.09,-113.22,1826,-7,United States,Montana,Flathead,2
298854,47.65,-113.22,1834,-7,United States,Montana,Flathead,2
298856,47.57,-113.22,1722,-7,United States,Montana,Powell,2
298858,47.49,-113.22,1716,-7,United States,Montana,Powell,2
298868,47.09,-113.22,1268,-7,United States,Montana,Powell,2
298883,46.49,-113.22,1482,-7,United States,Montana,Granite,2
298905,45.61,-113.22,2514,-7,United States,Montana,Beaverhead,2
298912,45.33,-113.22,2199,-7,United States,Montana,Beaverhead,2
298938,44.29,-113.22,2661,-7,United States,Idaho,Lemhi,2
299012,41.33,-113.22,1313,-7,United States,Utah,Box Elder,2
299044,40.05,-113.22,1355,-7,United States,Utah,Tooele,2
299085,38.41,-113.22,1808,-7,United States,Utah,Beaver,2
299117,37.13,-113.22,1417,-7,United States,Utah,Washington,2
299139,36.25,-113.22,1600,-7,United States,Arizona,Mohave,2
299143,36.09,-113.22,1055,-7,United States,Arizona,Coconino,2
299184,34.45,-113.22,909,-7,United States,Arizona,Yavapai,2
299190,34.21,-113.22,717,-7,United States,Arizona,Yavapai,2
299720,45.93,-113.18,1949,-7,United States,Montana,Deer Lodge,2
299727,45.65,-113.18,2386,-7,United States,Montana,Beaverhead,2
299737,45.25,-113.18,2352,-7,United States,Montana,Beaverhead,2
299739,45.17,-113.18,2143,-7,United States,Montana,Beaverhead,2
299758,44.41,-113.18,2176,-7,United States,Idaho,Lemhi,2
299763,44.21,-113.18,2680,-7,United States,Idaho,Butte,2
299819,41.97,-113.18,1657,-7,United States,Utah,Box Elder,2
299834,41.37,-113.18,1663,-7,United States,Utah,Box Elder,2
299901,38.69,-113.18,1490,-7,United States,Utah,Millard,2
299937,37.25,-113.18,1573,-7,United States,Utah,Washington,2
299941,37.09,-113.18,1627,-7,United States,Utah,Washington,2
299948,36.81,-113.18,1462,-7,United States,Arizona,Mohave,2
300005,34.53,-113.18,1031,-7,United States,Arizona,Yavapai,2
300017,34.05,-113.18,761,-7,United States,Arizona,Yavapai,2
300042,33.05,-113.18,251,-7,United States,Arizona,Maricopa,2
300468,48.93,-113.14,1388,-7,United States,Montana,Glacier,2
300508,47.33,-113.14,2204,-7,United States,Montana,Powell,2
300540,46.05,-113.14,2653,-7,United States,Montana,Deer Lodge,2
300541,46.01,-113.14,2246,-7,United States,Montana,Deer Lodge,2
300586,44.21,-113.14,2957,-7,United States,Idaho,Butte,2
300588,44.13,-113.14,2543,-7,United States,Idaho,Butte,2
300590,44.05,-113.14,2090,-7,United States,Idaho,Butte,2
300642,41.97,-113.14,1533,-7,United States,Utah,Box Elder,2
300643,41.93,-113.14,1533,-7,United States,Utah,Box Elder,2
300679,40.49,-113.14,1315,-7,United States,Utah,Tooele,2
300740,38.05,-113.14,1754,-7,United States,Utah,Iron,2
300786,36.21,-113.14,1289,-7,United States,Arizona,Mohave,2
300797,35.77,-113.14,1981,-7,United States,Arizona,Coconino,2
300820,34.85,-113.14,1446,-7,United States,Arizona,Yavapai,2
300834,34.29,-113.14,835,-7,United States,Arizona,Yavapai,2
301291,48.89,-113.1,1485,-7,United States,Montana,Glacier,2
301296,48.69,-113.1,1379,-7,United States,Montana,Glacier,2
301303,48.41,-113.1,1424,-7,United States,Montana,Glacier,2
301306,48.29,-113.1,2121,-7,United States,Montana,Pondera,2
301308,48.21,-113.1,1775,-7,United States,Montana,Pondera,2
301318,47.81,-113.1,1856,-7,United States,Montana,Flathead,2
301334,47.17,-113.1,1900,-7,United States,Montana,Powell,2
301335,47.13,-113.1,1990,-7,United States,Montana,Powell,2
301362,46.05,-113.1,2580,-7,United States,Montana,Deer Lodge,2
301398,44.61,-113.1,2708,-7,United States,Idaho,Lemhi,2
301406,44.29,-113.1,2147,-7,United States,Idaho,Lemhi,2
301407,44.25,-113.1,2299,-7,United States,Idaho,Lemhi,2
301413,44.01,-113.1,2111,-7,United States,Idaho,Butte,2
301418,43.81,-113.1,1910,-7,United States,Idaho,Butte,2
301438,43.01,-113.1,1561,-7,United States,Idaho,Power,2
301489,40.97,-113.1,1529,-7,United States,Utah,Tooele,2
301550,38.53,-113.1,1711,-7,United States,Utah,Beaver,2
301573,37.61,-113.1,1847,-7,United States,Utah,Iron,2
301576,37.49,-113.1,2188,-7,United States,Utah,Iron,2
301609,36.17,-113.1,1279,-7,United States,Arizona,Coconino,2
301620,35.73,-113.1,1854,-7,United States,Arizona,Coconino,2
302128,48.33,-113.06,1703,-7,United States,Montana,Glacier,2
302130,48.25,-113.06,1730,-7,United States,Montana,Pondera,2
302158,47.13,-113.06,2004,-7,United States,Montana,Powell,2
302190,45.85,-113.06,1978,-7,United States,Montana,Silver Bow,2
302199,45.49,-113.06,2516,-7,United States,Montana,Beaverhead,2
302222,44.57,-113.06,2943,-7,United States,Idaho,Lemhi,2
302223,44.53,-113.06,2616,-7,United States,Idaho,Lemhi,2
302351,39.41,-113.06,1579,-7,United States,Utah,Millard,2
302402,37.37,-113.06,2357,-7,United States,Utah,Washington,2
302405,37.25,-113.06,1655,-7,United States,Utah,Washington,2
302409,37.09,-113.06,1665,-7,United States,Utah,Washington,2
302433,36.13,-113.06,1586,-7,United States,Arizona,Coconino,2
302441,35.81,-113.06,1908,-7,United States,Arizona,Coconino,2
302477,34.37,-113.06,956,-7,United States,Arizona,Yavapai,2
302945,48.73,-113.02,1458,-7,United States,Montana,Glacier,2
302958,48.21,-113.02,1905,-7,United States,Montana,Pondera,2
302969,47.77,-113.02,2111,-7,United States,Montana,Lewis and Clark,2
302986,47.09,-113.02,1814,-7,United States,Montana,Powell,2
303011,46.09,-113.02,2464,-7,United States,Montana,Deer Lodge,2
303021,45.69,-113.02,2050,-7,United States,Montana,Beaverhead,2
303031,45.29,-113.02,2194,-7,United States,Montana,Beaverhead,2
303043,44.81,-113.02,2142,-7,United States,Montana,Beaverhead,2
303065,43.93,-113.02,2079,-7,United States,Idaho,Butte,2
303183,39.21,-113.02,1451,-7,United States,Utah,Millard,2
303223,37.61,-113.02,2712,-7,United States,Utah,Iron,2
303256,36.29,-113.02,1868,-7,United States,Arizona,Mohave,2
303271,35.69,-113.02,1760,-7,United States,Arizona,Coconino,2
303297,34.65,-113.02,1645,-7,United States,Arizona,Yavapai,2
303322,33.65,-113.02,560,-7,United States,Arizona,Maricopa,2
303345,32.73,-113.02,241,-7,United States,Arizona,Maricopa,2
303361,32.09,-113.02,362,-7,United States,Arizona,Pima,2
303362,32.05,-113.02,395,-7,United States,Arizona,Pima,2
303807,47.45,-112.98,2132,-7,United States,Montana,Lewis and Clark,2
303837,46.25,-112.98,2255,-7,United States,Montana,Deer Lodge,2
303839,46.17,-112.98,2001,-7,United States,Montana,Deer Lodge,2
303852,45.65,-112.98,2644,-7,United States,Montana,Beaverhead,2
303857,45.45,-112.98,2756,-7,United States,Montana,Beaverhead,2
303867,45.05,-112.98,1910,-7,United States,Montana,Beaverhead,2
303885,44.33,-112.98,2118,-7,United States,Idaho,Lemhi,2
303888,44.21,-112.98,2078,-7,United States,Idaho,Clark,2
303894,43.97,-112.98,2548,-7,United States,Idaho,Butte,2
303895,43.93,-112.98,2390,-7,United States,Idaho,Butte,2
303992,40.05,-112.98,1349,-7,United States,Utah,Tooele,2
304030,38.53,-112.98,1498,-7,United States,Utah,Beaver,2
304053,37.61,-112.98,2584,-7,United States,Utah,Iron,2
304056,37.49,-112.98,2642,-7,United States,Utah,Washington,2
304057,37.45,-112.98,2437,-7,United States,Utah,Washington,2
304075,36.73,-112.98,1558,-7,United States,Arizona,Mohave,2
304085,36.33,-112.98,1873,-7,United States,Arizona,Mohave,2
304104,35.57,-112.98,1951,-7,United States,Arizona,Coconino,2
304126,34.69,-112.98,1679,-7,United States,Arizona,Yavapai,2
304127,34.65,-112.98,1556,-7,United States,Arizona,Yavapai,2
304132,34.45,-112.98,995,-7,United States,Arizona,Yavapai,2
304151,33.69,-112.98,698,-7,United States,Arizona,Maricopa,2
304180,32.53,-112.98,340,-7,United States,Arizona,Maricopa,2
304602,48.73,-112.94,1308,-7,United States,Montana,Glacier,2
304617,48.13,-112.94,1952,-7,United States,Montana,Pondera,2
304637,47.33,-112.94,2287,-7,United States,Montana,Lewis and Clark,2
304642,47.13,-112.94,2023,-7,United States,Montana,Powell,2
304662,46.33,-112.94,2120,-7,United States,Montana,Powell,2
304663,46.29,-112.94,1877,-7,United States,Montana,Powell,2
304675,45.81,-112.94,1798,-7,United States,Montana,Silver Bow,2
304694,45.05,-112.94,1962,-7,United States,Montana,Beaverhead,2
304713,44.29,-112.94,2292,-7,United States,Idaho,Lemhi,2
304718,44.09,-112.94,1908,-7,United States,Idaho,Clark,2
304808,40.49,-112.94,1690,-7,United States,Utah,Tooele,2
304844,39.05,-112.94,1719,-7,United States,Utah,Millard,2
304860,38.41,-112.94,1646,-7,United States,Utah,Beaver,2
304896,36.97,-112.94,1683,-7,United States,Arizona,Mohave,2
304934,35.45,-112.94,1847,-7,United States,Arizona,Coconino,2
304976,33.77,-112.94,592,-7,United States,Arizona,Maricopa,2
305012,32.33,-112.94,564,-7,United States,Arizona,Pima,2
305477,47.09,-112.9,1689,-7,United States,Montana,Powell,2
305494,46.41,-112.9,1907,-7,United States,Montana,Powell,2
305498,46.25,-112.9,1628,-7,United States,Montana,Deer Lodge,2
305499,46.21,-112.9,1649,-7,United States,Montana,Deer Lodge,2
305521,45.33,-112.9,2311,-7,United States,Montana,Beaverhead,2
305533,44.85,-112.9,2588,-7,United States,Montana,Beaverhead,2
305547,44.29,-112.9,2591,-7,United States,Idaho,Lemhi,2
305549,44.21,-112.9,2201,-7,United States,Idaho,Clark,2
305647,40.29,-112.9,1570,-7,United States,Utah,Tooele,2
305679,39.01,-112.9,1580,-7,United States,Utah,Millard,2
305696,38.33,-112.9,2226,-7,United States,Utah,Beaver,2
305705,37.97,-112.9,2049,-7,United States,Utah,Iron,2
305731,36.93,-112.9,1577,-7,United States,Arizona,Mohave,2
305749,36.21,-112.9,1190,-7,United States,Arizona,Coconino,2
305750,36.17,-112.9,1596,-7,United States,Arizona,Coconino,2
305770,35.37,-112.9,1706,-7,United States,Arizona,Coconino,2
305771,35.33,-112.9,1605,-7,United States,Arizona,Yavapai,2
305774,35.21,-112.9,1541,-7,United States,Arizona,Yavapai,2
306265,48.57,-112.86,1259,-7,United States,Montana,Glacier,2
306280,47.97,-112.86,2134,-7,United States,Montana,Teton,2
306342,45.49,-112.86,2295,-7,United States,Montana,Beaverhead,2
306379,44.01,-112.86,1676,-7,United States,Idaho,Clark,2
306382,43.89,-112.86,1658,-7,United States,Idaho,Butte,2
306460,40.77,-112.86,1380,-7,United States,Utah,Tooele,2
306473,40.25,-112.86,1531,-7,United States,Utah,Tooele,2
306482,39.89,-112.86,1534,-7,United States,Utah,Juab,2
306540,37.57,-112.86,3079,-7,United States,Utah,Iron,2
306543,37.45,-112.86,2390,-7,United States,Utah,Kane,2
306677,32.09,-112.86,478,-7,United States,Arizona,Pima,2
307112,47.77,-112.82,2158,-7,United States,Montana,Teton,2
